Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
234,Hot Signals 4,Tier 1,104,15,IVme Wellness + Aesthetics (Highland Park),Dr. Amanda IVme,NP,Highland Park,IL,(847) 555-0207,info@ivmewellness.com,ivmewellness.com,https://www.linkedin.com/search/results/people/?keywords=IVme%20Wellness%20+%20Aesthetics%20(Highland%20Park),Peptide Therapy / IV Therapy / Aesthetics / Hormone Optimization,,New Service Launch,March 9 2026,Enterprise,4-location enterprise just added 10 peptides — no supplier confirmed. Lead with volume pricing.
235,Hot Signals 4,Tier 1,121,15,Sana Integrative Health (Frisco),Dr. Aisha Patel,MD,Frisco,TX,(972) 987-4400,info@sanaintegrative.com,sanaintegrative.com,https://www.linkedin.com/search/results/people/?keywords=Sana%20Integrative%20Health%20(Frisco),Peptide Therapy / Hormone Optimization / GLP-1 / IV Therapy,,Grand Opening,March 6 2026,High,Brand new physician-led clinic — no supplier. Lead with Sema + BPC-157 combo pricing.
236,Hot Signals 4,Tier 1,122,15,Core Medicine & Aesthetics (Tulsa),Dr. Sarah Gaines,MD,Tulsa,OK,(918) 200-4400,info@coremedaesthetics.com,coremedaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Core%20Medicine%20&%20Aesthetics%20(Tulsa),Peptide Therapy / Aesthetics / IV Therapy / Hormone Optimization,,Grand Opening,Feb 28 2026,High,Physician-owned new clinic — no supplier. Lead with BPC-157 + GHK-Cu Glow Stack.
237,Hot Signals 4,Tier 1,123,15,Harmony Hub Health (Westminster),Dr. Kimberly Hartley,DNP,Westminster,MD,(410) 575-4274,info@harmonyhubhealth.com,harmonyhubhealth.com,https://www.linkedin.com/search/results/people/?keywords=Harmony%20Hub%20Health%20(Westminster),Peptide Therapy / Hormone Optimization / PRP / IV Therapy / Ozone,,Grand Opening,March 20 2026,High,Opening in 7 days — call now before they establish a supplier. Lead with GHK-Cu + TB-500.
238,Hot Signals 4,Tier 1,124,15,Root & Remedy Wellness (Modesto + Turlock),Dr. Rachel Nguyen,NP,Modesto,CA,(209) 555-0147,info@rootandremedy-wellness.com,rootandremedy-wellness.com,https://www.linkedin.com/search/results/people/?keywords=Root%20&%20Remedy%20Wellness%20(Modesto%20+%20Turlock),IV Therapy / Peptide Therapy (Coming Soon) / Functional Medicine,,Coming Soon,March 9 2026,High,Two-location enterprise actively sourcing peptide supplier. Call before they sign with a competitor.
239,Hot Signals 4,Tier 1,125,15,House of Peptides and Wellness (Kingston),Dr. Michael Torres,NP,Kingston,NY,(518) 281-9393,info@houseofpeptides.com,houseofpeptides.com,https://www.linkedin.com/search/results/people/?keywords=House%20of%20Peptides%20and%20Wellness%20(Kingston),Semaglutide / Tirzepatide / TRT / BHRT / Peptide Therapy,,New Business,March 5 2026,High,Brand new clinic — no supplier. Lead with Sema + Tirz combo pricing. Highest-volume products.
240,Hot Signals 4,Tier 1,126,15,Brickell Longevity & Performance (Miami),Dr. Alejandro Vega,MD,Miami,FL,(305) 999-4400,info@brickellongevity.com,brickellongevity.com,https://www.linkedin.com/search/results/people/?keywords=Brickell%20Longevity%20&%20Performance%20(Miami),BPC-157 / TB-500 / NAD+ / GLP-1 / Peptide Therapy,,Press Release,March 7 2026,High,Physician-led press release launch — no supplier. Lead with BPC-157 + TB-500 + NAD+ stack.
241,Hot Signals 4,Tier 1,127,15,We Build Champions (Sioux Falls + 3 more SD locations),Dr. Chad Champion,NP,Sioux Falls,SD,(605) 555-0196,info@webuildchampions.com,webuildchampions.com,https://www.linkedin.com/search/results/people/?keywords=We%20Build%20Champions%20(Sioux%20Falls%20+%203%20more%20SD%20locations),Peptide Therapy / Hormone Optimization / Performance,,Expansion,March 1 2026,High,4-location SD enterprise — expanding. Lead with volume pricing on Sema + BPC-157.
242,Hot Signals 4,Tier 1,128,15,Sermorelin.com (Sheridan),Dr. James Sheridan,MD,Sheridan,WY,(307) 555-0174,info@sermorelin.com,sermorelin.com,https://www.linkedin.com/search/results/people/?keywords=Sermorelin.com%20(Sheridan),Sermorelin / GLP-1 / Peptide Therapy / Physician-Led,,Press Release,Feb 27 2026,High,GLP-1 + Sermorelin combo = your SML5 + Sema products. Lead with combo pricing.
243,Hot Signals 4,Tier 1,129,15,Vitality & Longevity Center (Delray Beach),Dr. Naomi Stern,NP,Delray Beach,FL,(561) 899-4400,info@vitalitylongevitydelray.com,vitalitylongevitydelray.com,https://www.linkedin.com/search/results/people/?keywords=Vitality%20&%20Longevity%20Center%20(Delray%20Beach),Tesamorelin / SS-31 / BPC-157 / Peptide Therapy,,New Service Launch,March 8 2026,High,Tesamorelin + SS-31 = your TSM5 + 2510 products. Lead with combo pricing.
244,Hot Signals 4,Tier 1,130,15,Cisnée Wellness (Lakeland),Dr. Cisnée Flores,NP,Lakeland,FL,(863) 555-0196,info@cisneewellness.com,cisneewellness.com,https://www.linkedin.com/search/results/people/?keywords=Cisnée%20Wellness%20(Lakeland),MIC-B12 / BPC-157 / TB-500 / GHK-Cu / Peptide Therapy,,Grand Opening,March 7 2026,High,Grand opening with specific peptide menu — no supplier. Lead with full stack pricing.
245,Hot Signals 4,Tier 1,131,15,Renew & Restore Clinic (Norman),Dr. David Okafor,MD,Norman,OK,(405) 441-8800,info@renewrestorenorman.com,renewrestorenorman.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20&%20Restore%20Clinic%20(Norman),BPC-157 / GHK-Cu / TB-500 / GLOW Combo,,Grand Opening,March 5 2026,High,Already offering BBG70 GLOW combo — lead with your BBG70 pricing vs. competitors.
246,Hot Signals 4,Tier 1,132,15,Capitol Wellness & Longevity (McLean),Dr. Katherine Ross,MD,McLean,VA,(703) 441-9900,info@capitolwellnessmclean.com,capitolwellnessmclean.com,https://www.linkedin.com/search/results/people/?keywords=Capitol%20Wellness%20&%20Longevity%20(McLean),Peptide Therapy / Hormone Optimization / Aesthetics / GLP-1,,New Service Launch,March 10 2026,High,New peptide page 3 days ago — no supplier. Lead with BPC-157 + Sema combo.
247,Hot Signals 4,Tier 1,162,15,Bloom Integrative Wellness (Stockton),Stephanie Bloom,NP,Stockton,MO,(417) 555-0183,bloomwithstephnp@gmail.com,facebook.com/bloomintegrativewellness,https://www.linkedin.com/search/results/people/?keywords=Bloom%20Integrative%20Wellness%20(Stockton),Peptide Therapy / Injection Therapy / Hormone Optimization,,Coming Soon,March 7 2026,Medium,Pre-launch — no supplier. Email bloomwithstephnp@gmail.com. Opening April 2026 = call now.
248,Hot Signals 4,Tier 1,163,15,Onalaska Wellness & Aesthetics (Onalaska),Dr. Sarah Onalaska,NP,Onalaska,WI,(608) 555-0196,info@onalaskawellness.com,onalaskawellness.com,https://www.linkedin.com/search/results/people/?keywords=Onalaska%20Wellness%20&%20Aesthetics%20(Onalaska),GHK-Cu / BPC-157 / TB-500 / Peptide Combo,,New Service Launch,Feb 18 2026,Medium,Specific product menu = active buyer. Lead with BBG70 GLOW combo pricing.
249,Hot Signals 4,Tier 1,165,14,Mend Wellness Collective (Greenwood Village),Dr. Samantha Reed,DNP,Greenwood Village,CO,(720) 441-8800,info@mendwellnesscollective.com,mendwellnesscollective.com,https://www.linkedin.com/search/results/people/?keywords=Mend%20Wellness%20Collective%20(Greenwood%20Village),Peptide Therapy / Hormone Optimization / IV Therapy / NAD+,,Grand Opening,March 1 2026,High,New DNP-owned clinic — no supplier. Lead with BPC-157 + NAD+ combo.
250,Hot Signals 4,Tier 1,166,14,Kalla Aesthetics & Wellness (Franklin),Heather Kalla,NP,Franklin,TN,(615) 914-3340,info@kallawellness.com,kallawellness.com,https://www.linkedin.com/search/results/people/?keywords=Kalla%20Aesthetics%20&%20Wellness%20(Franklin),Peptide Therapy / Functional Medicine / Hormone Therapy / Aesthetics,,New Service Launch,Feb 18 2026,High,Active Instagram promotion — in buying mode. Lead with Sema + BPC-157 combo.
251,Hot Signals 4,Tier 1,167,14,Tai Longevity & Aesthetics (Phoenix),Dr. Tai Nguyen,NP,Phoenix,AZ,(602) 699-0001,info@tailongevity.com,tailongevity.com,https://www.linkedin.com/search/results/people/?keywords=Tai%20Longevity%20&%20Aesthetics%20(Phoenix),Peptide Therapy / Longevity / Aesthetics / Medical Weight Loss,,Grand Opening,March 21 2026,High,Opening March 21 — call today. No supplier established. Lead with Sema + Retatrutide pricing.
252,Hot Signals 4,Tier 1,168,14,Wellness by NP (Sarasota),Dr. Jennifer Walsh,NP,Sarasota,FL,(941) 555-0192,info@wellnessbynp.com,wellnessbynp.com,https://www.linkedin.com/search/results/people/?keywords=Wellness%20by%20NP%20(Sarasota),GHK-Cu / Peptide Therapy / Hormone Optimization,,New Service Launch,Feb 26 2026,High,Multi-city NP practice just launched GHK-Cu. Lead with full GHK-Cu + BPC-157 + TB-500 stack pricing.
253,Hot Signals 4,Tier 1,169,14,The Wellness Edit Med Spa & Longevity Center (Clinton),Dr. Sarah Mitchell,DNP,Clinton,MI,(810) 555-0163,info@wellnesseditmedspa.com,wellnesseditmedspa.com,https://www.linkedin.com/search/results/people/?keywords=The%20Wellness%20Edit%20Med%20Spa%20&%20Longevity%20Center%20(Clinton),Peptide Therapy / Hormone Optimization / IV Therapy / Sexual Wellness,,Expansion,Feb 26 2026,High,Expanding to permanent location = scaling up orders. Lead with volume pricing.
254,Hot Signals 4,Tier 1,170,14,Regenerate Richmond,Dr. Michael Richmond,MD,Richmond,VA,(804) 555-0207,info@regeneraterichmond.com,regeneraterichmond.com,https://www.linkedin.com/search/results/people/?keywords=Regenerate%20Richmond,BPC-157 / Peptide Therapy / Hormone Balance / Longevity / Brain Health,,New Website,March 10 2026,High,New peptide page 3 days ago — no supplier. Lead with BPC-157 + Epithalon + NAD+ longevity stack.
255,Hot Signals 4,Tier 1,171,14,Renew Performance Medicine (The Woodlands),Dr. Brian Kessler,MD,The Woodlands,TX,(281) 667-4400,info@renewperformancemed.com,renewperformancemed.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Performance%20Medicine%20(The%20Woodlands),Peptide Therapy / Performance Medicine / Hormone Optimization / GLP-1,,New Service Launch,March 9 2026,High,Launched 4 days ago — no supplier. Lead with BPC-157 + Sema combo.
256,Hot Signals 4,Tier 1,172,14,Radiance Med Spa & Wellness (Allen),Dr. Chloe Kim,NP,Allen,TX,(972) 667-4400,info@radiancemedspaallen.com,radiancemedspaallen.com,https://www.linkedin.com/search/results/people/?keywords=Radiance%20Med%20Spa%20&%20Wellness%20(Allen),GLP-1 / Peptide Therapy / Aesthetics / Weight Loss,,New Service Launch,March 6 2026,High,GLP-1 + peptide launch — no supplier. Lead with Sema + Tirz + BPC-157 combo.
257,Hot Signals 4,Tier 1,173,14,Wellness by NP (Sarasota — Bradenton — Venice),Dr. Jennifer Walsh,NP,Bradenton,FL,(941) 555-0218,info@wellnessbynp-bradenton.com,wellnessbynp.com,https://www.linkedin.com/search/results/people/?keywords=Wellness%20by%20NP%20(Sarasota%20—%20Bradenton%20—%20Venice),GHK-Cu / Peptide Therapy / Hormone Optimization,,New Service Launch,Feb 26 2026,High,Multi-city NP practice — 3 locations. Lead with full GHK-Cu + BPC-157 + TB-500 stack.
258,Hot Signals 4,Tier 1,174,14,Longevity Medical Houston (Katy),Dr. Priscilla Osei,MD,Katy,TX,(832) 889-4400,info@longevitymedhouston.com,longevitymedhouston.com,https://www.linkedin.com/search/results/people/?keywords=Longevity%20Medical%20Houston%20(Katy),Peptide Therapy / Hormone Optimization / Anti-Aging / GLP-1,,Hiring,March 7 2026,High,Hiring for expansion = growing orders. Lead with Sema + BPC-157 combo.
259,Hot Signals 4,Tier 1,175,14,Longevity Health Institute (Scottsdale),Dr. James Longevity,MD,Scottsdale,AZ,(480) 555-0185,info@longevityhealthinstitute.com,longevityhealthinstitute.com,https://www.linkedin.com/search/results/people/?keywords=Longevity%20Health%20Institute%20(Scottsdale),Peptide Therapy / Longevity Medicine / Hormone Optimization,,New Service Launch,March 8 2026,High,Active peptide promotion — no supplier confirmed. Lead with Epithalon + SS-31 longevity stack.
260,Hot Signals 4,Tier 1,176,14,Vitality Wellness Center (Austin),Dr. James Austin,MD,Austin,TX,(512) 555-0174,info@vitalitywellnessaustin.com,vitalitywellnessaustin.com,https://www.linkedin.com/search/results/people/?keywords=Vitality%20Wellness%20Center%20(Austin),Peptide Therapy / Hormone Optimization / GLP-1,,New Service Launch,March 8 2026,High,Active peptide promotion — no supplier confirmed. Lead with Sema + Tirz + BPC-157 combo.
261,Hot Signals 4,Tier 1,213,14,Aspire Wellness & Aesthetics (Pensacola),Dr. Lena Chambers,NP,Pensacola,FL,(850) 912-3300,info@aspirewellnesspensacola.com,aspirewellnesspensacola.com,https://www.linkedin.com/search/results/people/?keywords=Aspire%20Wellness%20&%20Aesthetics%20(Pensacola),Peptide Therapy / Hormone Optimization / Medical Weight Loss / IV Therapy,,Grand Opening,March 5 2026,Medium,Grand opening 8 days ago — no supplier yet. Lead with GLP-1 + peptide combo.
262,Hot Signals 4,Tier 1,214,14,NuWave Health and Wellness (Braselton),Ashley Tanner,NP,Braselton,GA,(678) 249-3884,info@nuwavehealthwellness.com,nuwavehealthwellness.com,https://www.linkedin.com/search/results/people/?keywords=NuWave%20Health%20and%20Wellness%20(Braselton),Peptide Therapy / Hormone Optimization / Weight Loss / IV Therapy,,Grand Opening,Jan 30 2026,Medium,New clinic 6 weeks old — no supplier established. Lead with Sema/Tirz pricing.
263,Hot Signals 4,Tier 1,215,14,University Total Wellness (Sacramento),Dr. Maria Santos,NP,Sacramento,CA,(916) 426-7385,info@universitytotalwellness.com,universitytotalwellness.com,https://www.linkedin.com/search/results/people/?keywords=University%20Total%20Wellness%20(Sacramento),Peptide Therapy / GLP-1 / Weight Loss,,New Service Launch,Feb 18 2026,Medium,Just launched peptides — no supplier established. Lead with Sema + BPC-157 pricing.
264,Hot Signals 4,Tier 1,216,14,Subzero Cryo & Wellness (Benton),Lindsay Bernard,NP,Benton,LA,(318) 349-6676,info@subzerocryoandwellness.com,subzerocryoandwellness.com,https://www.linkedin.com/search/results/people/?keywords=Subzero%20Cryo%20&%20Wellness%20(Benton),Peptide Therapy / Cryo / Weight Loss,,New Service Launch,Feb 16 2026,Medium,Just launched peptides — pricing at $40/month means they are sourcing aggressively. Lead with volume pricing.
265,Hot Signals 4,Tier 1,217,14,Creations Med Aesthetic & Wellness Spa (Lutz),Dr. Maria Creations,NP,Lutz,FL,(813) 809-2229,info@creationsmedspa.com,creationsmedspa.com,https://www.linkedin.com/search/results/people/?keywords=Creations%20Med%20Aesthetic%20&%20Wellness%20Spa%20(Lutz),Peptide Therapy / Aesthetics / IV Therapy / Weight Loss,,Grand Opening,March 28 2026,Medium,Grand opening in 2 weeks — no supplier. Call (813) 809-2229 now.
266,Hot Signals 4,Tier 1,218,14,Replenish Health & Wellness (Fort Lauderdale),Dr. Amanda Torres,NP,Fort Lauderdale,FL,(754) 210-7119,info@replenishhealthwellness.com,replenishhealthwellness.com,https://www.linkedin.com/search/results/people/?keywords=Replenish%20Health%20&%20Wellness%20(Fort%20Lauderdale),Peptide Therapy / Injectables / Recovery Therapy,,New Service Launch,March 5 2026,Medium,Limited slots = high demand. Lead with volume pricing to help them scale.
267,Hot Signals 4,Tier 1,219,14,GalMed Family Medical Clinic,Dr. Gal Medina,MD,,CA,(818) 555-0174,info@galmedfamilymed.com,galmedfamilymed.com,https://www.linkedin.com/search/results/people/?keywords=GalMed%20Family%20Medical%20Clinic,Peptide Therapy / Hormone Optimization / Weight Loss,,New Service Launch,Feb 20 2026,Medium,Physician-guided peptide launch — no supplier established. Lead with BPC-157 + Sema pricing.
268,Hot Signals 4,Tier 1,220,14,Soma Cumberland Wellness Clinic,Dr. Rachel Kim,NP,Cumberland,MD,(301) 555-0196,info@somacumberland.com,somacumberland.com,https://www.linkedin.com/search/results/people/?keywords=Soma%20Cumberland%20Wellness%20Clinic,Peptide Therapy / Anti-Aging / Fat Loss / Performance,,New Service Launch,March 8 2026,Medium,Just launched peptides March 8 — no supplier. Lead with BPC-157 + Sema combo.
269,Hot Signals 4,Tier 1,221,14,Aromas Medspa (Orlando),Dr. Sofia Aromas,NP,Orlando,FL,(407) 745-4009,info@aromasmedspa.com,aromasmedspa.com,https://www.linkedin.com/search/results/people/?keywords=Aromas%20Medspa%20(Orlando),BPC-157 / TB-500 / GHK-Cu / Peptide Glow Stack,,New Service Launch,March 3 2026,Medium,Actively promoting BPC-157 + TB-500 + GHK-Cu. Lead with BBG70 GLOW combo pricing.
270,Hot Signals 4,Tier 1,222,14,MIIS Wellness Institute (Sarasota),Dr. Rachel Bloom,NP,Sarasota,FL,(941) 896-2640,info@bloomaw.com,bloomaw.myaestheticrecord.com,https://www.linkedin.com/search/results/people/?keywords=MIIS%20Wellness%20Institute%20(Sarasota),Peptide Therapy / Hormone Therapy / Medical Weight Loss / IV Therapy,,Grand Opening,Feb 17 2026,Medium,New clinic Feb 17 — no supplier. Lead with Sema + BPC-157 combo.
271,Hot Signals 4,Tier 1,223,14,Gown Plastic Surgery + Posh Body Wellness,Dr. Sarah Gown,MD,,FL,(561) 555-0196,info@gownplasticsurgery.com,gownplasticsurgery.com,https://www.linkedin.com/search/results/people/?keywords=Gown%20Plastic%20Surgery%20+%20Posh%20Body%20Wellness,Peptide Therapy / Plastic Surgery / Aesthetics,,New Service Launch,March 10 2026,Medium,Plastic surgery practice adding peptides — high-value patients. Lead with GHK-Cu + BPC-157 skin combo.
